Date,High,Low,Open,Close,Volume,Adj Close
2005-07-12,14.0,12.0,13.180000305175781,12.170000076293945,244941515.0,7.810763835906982
2005-07-13,12.600000381469727,11.489999771118164,12.199999809265137,11.739999771118164,64111620.0,7.534786224365234
2005-07-14,12.0,11.399999618530273,12.0,11.449999809265137,16282865.0,7.3486647605896
2005-07-15,12.890000343322754,11.25,11.25,12.369999885559082,75448030.0,7.9391255378723145
2005-07-18,13.140000343322754,12.5,12.539999961853027,12.819999694824219,75684775.0,8.227936744689941
2005-07-19,13.0,12.619999885559082,13.0,12.789999961853027,25445935.0,8.208683013916016
2005-07-20,12.970000267028809,12.600000381469727,12.819999694824219,12.699999809265137,9406670.0,8.150918960571289
2005-07-21,12.800000190734863,12.449999809265137,12.779999732971191,12.5,10164570.0,8.02255916595459
2005-07-22,12.600000381469727,12.359999656677246,12.5600004196167,12.40999984741211,5026005.0,7.9647979736328125
2005-07-25,12.600000381469727,12.220000267028809,12.600000381469727,12.279999732971191,5403485.0,7.8813629150390625
2005-07-26,12.800000190734863,12.199999809265137,12.319999694824219,12.489999771118164,11647700.0,8.01613998413086
2005-07-27,12.899999618530273,12.470000267028809,12.65999984741211,12.710000038146973,12481020.0,8.157339096069336
2005-07-29,12.850000381469727,12.399999618530273,12.710000038146973,12.489999771118164,6186465.0,8.01613998413086
2005-08-01,12.859999656677246,12.550000190734863,12.609999656677246,12.65999984741211,17954690.0,8.125248908996582
2005-08-02,14.859999656677246,12.800000190734863,12.800000190734863,14.319999694824219,154283555.0,9.190643310546875
2005-08-03,14.569999694824219,13.630000114440918,14.5,13.90999984741211,56966635.0,8.92750358581543
2005-08-04,14.739999771118164,13.920000076293945,14.0,14.34000015258789,42898030.0,9.203479766845703
2005-08-05,14.550000190734863,14.199999809265137,14.300000190734863,14.3100004196167,13080370.0,9.184226036071777
2005-08-08,14.470000267028809,14.09000015258789,14.390000343322754,14.130000114440918,10771625.0,9.068699836730957
2005-08-09,14.229999542236328,13.710000038146973,14.180000305175781,13.9399995803833,7518155.0,8.946757316589355
2005-08-10,14.699999809265137,14.0,14.0,14.300000190734863,16457335.0,9.177807807922363
2005-08-11,14.5600004196167,14.239999771118164,14.390000343322754,14.329999923706055,8931260.0,9.197061538696289
2005-08-12,14.380000114440918,14.100000381469727,14.300000190734863,14.140000343322754,4509935.0,9.075119972229004
2005-08-16,14.289999961853027,13.800000190734863,14.180000305175781,13.890000343322754,5442010.0,8.914667129516602
2005-08-17,14.180000305175781,13.75,13.880000114440918,13.8100004196167,5179820.0,8.863324165344238
2005-08-18,14.010000228881836,13.710000038146973,13.9399995803833,13.789999961853027,4823060.0,8.850486755371094
2005-08-19,13.930000305175781,13.479999542236328,13.930000305175781,13.579999923706055,4071670.0,8.715707778930664
2005-08-22,13.720000267028809,13.25,13.699999809265137,13.34000015258789,4580710.0,8.561675071716309
2005-08-23,13.489999771118164,12.779999732971191,13.489999771118164,12.920000076293945,7381835.0,8.29211711883545
2005-08-24,13.180000305175781,12.779999732971191,12.84000015258789,12.930000305175781,3082390.0,8.29853630065918
2005-08-25,13.460000038146973,12.949999809265137,13.0,13.140000343322754,2483045.0,8.433314323425293
2005-08-26,13.600000381469727,13.140000343322754,13.220000267028809,13.239999771118164,2330370.0,8.497493743896484
2005-08-29,13.399999618530273,12.84000015258789,13.399999618530273,13.050000190734863,6227745.0,8.375551223754883
2005-08-30,13.430000305175781,13.140000343322754,13.1899995803833,13.289999961853027,2026595.0,8.529583930969238
2005-08-31,13.729999542236328,13.229999542236328,13.399999618530273,13.40999984741211,4263315.0,8.60660171508789
2005-09-01,13.65999984741211,13.300000190734863,13.59000015258789,13.399999618530273,1910845.0,8.600183486938477
2005-09-02,14.789999961853027,13.140000343322754,13.420000076293945,14.119999885559082,17197530.0,9.06228256225586
2005-09-05,14.300000190734863,13.600000381469727,14.220000267028809,13.65999984741211,3974285.0,8.76705265045166
2005-09-06,14.279999732971191,13.600000381469727,13.789999961853027,13.770000457763672,5798570.0,8.837652206420898
2005-09-08,13.930000305175781,13.600000381469727,13.600000381469727,13.819999694824219,2644230.0,8.86974048614502
2005-09-09,14.670000076293945,13.739999771118164,13.970000267028809,14.539999961853027,15055895.0,9.331841468811035
2005-09-12,14.760000228881836,14.300000190734863,14.640000343322754,14.34000015258789,7265700.0,9.203479766845703
2005-09-13,14.600000381469727,14.180000305175781,14.399999618530273,14.300000190734863,6031595.0,9.177807807922363
2005-09-14,14.720000267028809,14.029999732971191,14.510000228881836,14.34000015258789,9335740.0,9.203479766845703
2005-09-15,14.5,14.15999984741211,14.399999618530273,14.199999809265137,3526630.0,9.113628387451172
2005-09-16,14.369999885559082,12.979999542236328,14.100000381469727,14.140000343322754,2222495.0,9.075119972229004
2005-09-19,14.289999961853027,13.899999618530273,14.289999961853027,13.960000038146973,3858115.0,8.959592819213867
2005-09-20,14.079999923706055,13.619999885559082,14.079999923706055,13.770000457763672,5424665.0,8.837652206420898
2005-09-21,13.890000343322754,12.710000038146973,13.800000190734863,13.069999694824219,16822765.0,8.388386726379395
2005-09-22,13.15999984741211,12.720000267028809,13.15999984741211,12.779999732971191,5662030.0,8.202262878417969
2005-09-23,13.300000190734863,12.239999771118164,12.859999656677246,12.579999923706055,7912080.0,8.073902130126953
2005-09-26,13.34000015258789,12.779999732971191,12.779999732971191,13.010000228881836,4744150.0,8.349879264831543
2005-09-27,13.380000114440918,13.020000457763672,13.100000381469727,13.289999961853027,4317720.0,8.529583930969238
2005-09-28,13.960000038146973,13.40999984741211,13.5,13.729999542236328,6920645.0,8.81197738647461
2005-09-29,13.850000381469727,13.4399995803833,13.850000381469727,13.529999732971191,3466900.0,8.68361759185791
2005-09-30,13.59000015258789,13.050000190734863,13.520000457763672,13.270000457763672,4122065.0,8.516749382019043
2005-10-03,13.579999923706055,13.229999542236328,13.369999885559082,13.3100004196167,2110165.0,8.542421340942383
2005-10-04,13.539999961853027,13.350000381469727,13.449999809265137,13.420000076293945,3353220.0,8.613019943237305
2005-10-05,13.899999618530273,13.319999694824219,13.539999961853027,13.550000190734863,4732285.0,8.696454048156738
2005-10-06,14.239999771118164,13.25,13.6899995803833,13.680000305175781,13031490.0,8.779889106750488
2005-10-07,14.100000381469727,13.65999984741211,13.880000114440918,13.84000015258789,8826685.0,8.882576942443848
2005-10-10,14.430000305175781,13.510000228881836,14.0,13.640000343322754,23831460.0,8.754216194152832
2005-10-11,13.800000190734863,13.380000114440918,13.800000190734863,13.4399995803833,5339035.0,8.625855445861816
2005-10-13,13.569999694824219,13.079999923706055,13.460000038146973,13.130000114440918,7831490.0,8.426896095275879
2005-10-14,13.25,12.850000381469727,13.25,12.9399995803833,6389425.0,8.304952621459961
2005-10-17,13.100000381469727,12.550000190734863,13.100000381469727,12.600000381469727,5579835.0,8.086739540100098
2005-10-18,13.229999542236328,12.609999656677246,12.720000267028809,13.140000343322754,4885790.0,8.433314323425293
2005-10-19,13.180000305175781,12.640000343322754,12.890000343322754,12.9399995803833,4822750.0,8.304952621459961
2005-10-20,13.199999809265137,12.800000190734863,13.119999885559082,12.930000305175781,4079375.0,8.29853630065918
2005-10-21,13.0,12.430000305175781,13.0,12.710000038146973,3441255.0,8.157339096069336
2005-10-24,13.199999809265137,12.800000190734863,12.800000190734863,12.90999984741211,1777345.0,8.285696983337402
2005-10-25,13.15999984741211,12.800000190734863,13.029999732971191,13.010000228881836,1634530.0,8.349879264831543
2005-10-26,13.149999618530273,12.899999618530273,13.149999618530273,13.079999923706055,1264560.0,8.394804954528809
2005-10-27,13.069999694824219,12.899999618530273,13.0,13.020000457763672,1209395.0,8.356297492980957
2005-10-28,13.09000015258789,12.609999656677246,12.989999771118164,12.6899995803833,2684195.0,8.144500732421875
